order_id,customer_id,order_date,payment_method,order_status
62,753,2026-02-13,Net Banking,Returned
63,3783,2025-12-18,Card,Completed
64,1927,2026-05-11,Card,Cancelled
65,2279,2025-07-19,Card,Completed
66,4351,2025-03-29,Cash,Completed
67,3798,2025-06-20,UPI,Returned
68,3592,2026-03-27,Card,Completed
69,1889,2024-08-30,Net Banking,Completed
70,1454,2023-09-17,Cash,Completed
71,3950,2024-03-30,UPI,Returned
72,4976,2023-08-21,UPI,Completed
73,2032,2025-04-21,UPI,Completed
74,4153,2025-06-09,Net Banking,Cancelled
75,3265,2024-06-08,Cash,Completed
76,3275,2024-01-20,Card,Completed
77,1362,2023-10-05,Net Banking,Cancelled
78,1057,2024-09-16,Card,Completed
79,3417,2023-11-11,UPI,Completed
80,1443,2023-11-25,Card,Returned
81,2994,2023-07-05,Net Banking,Completed
82,1673,2023-11-23,Net Banking,Completed
83,977,2026-02-17,UPI,Returned
84,4007,2025-10-14,Net Banking,Completed
85,1898,2024-10-13,Cash,Completed
86,1366,2024-11-12,UPI,Completed
87,2912,2025-02-19,Card,Completed
88,3572,2024-06-19,Net Banking,Completed
89,400,2024-05-13,Card,Completed
90,45,2024-02-25,UPI,Completed
91,758,2024-11-05,Cash,Completed
92,2863,2024-06-02,UPI,Completed
93,4584,2024-06-13,UPI,Returned
94,939,2024-09-06,Net Banking,Completed
95,3564,2025-11-28,UPI,Completed
96,1466,2023-10-27,UPI,Returned
97,3371,2025-03-06,Card,Returned
98,612,2025-02-20,Cash,Completed
99,3065,2025-08-12,Cash,Completed
100,2007,2024-04-22,Net Banking,Completed
101,2233,2025-03-12,Cash,Returned
102,3702,2025-07-21,Cash,Completed
103,4319,2023-11-20,Net Banking,Completed
104,234,2026-03-21,Net Banking,Completed
105,412,2023-06-24,UPI,Completed
106,3469,2024-03-07,UPI,Completed
107,1228,2025-09-13,Net Banking,Cancelled
108,2609,2023-07-23,Cash,Completed
109,451,2025-09-21,Net Banking,Completed
110,4523,2023-12-15,Net Banking,Cancelled
111,2349,2024-07-01,Cash,Completed
112,3904,2024-02-11,UPI,Completed
113,4805,2024-08-31,UPI,Completed
114,874,2024-02-26,Card,Completed
115,2546,2023-12-12,Net Banking,Completed
116,2475,2025-05-14,Card,Returned
117,4899,2024-07-27,Card,Completed
118,240,2024-11-05,Card,Returned
119,3211,2025-10-22,Cash,Cancelled
120,1806,2024-01-03,UPI,Completed
121,3437,2025-07-16,Card,Completed
122,1212,2024-01-17,Cash,Completed
123,1213,2026-04-16,UPI,Returned
124,4269,2023-06-05,Net Banking,Completed
125,248,2025-08-05,UPI,Completed
126,205,2025-08-09,UPI,Completed
127,365,2026-03-25,UPI,Completed
128,2647,2025-12-07,Cash,Cancelled
129,2873,2024-04-25,Cash,Cancelled
130,3832,2023-10-29,Net Banking,Completed
131,4256,2023-12-06,UPI,Completed
132,3292,2025-01-22,Net Banking,Completed
133,2752,2024-01-19,Cash,Cancelled
134,1371,2024-06-29,Net Banking,Returned
135,629,2024-08-04,Card,Completed
136,914,2024-03-19,UPI,Completed
137,4195,2023-08-22,Card,Cancelled
138,2397,2025-10-04,Net Banking,Cancelled
139,2633,2024-08-05,Cash,Completed
140,2357,2024-03-21,Card,Cancelled
141,738,2026-03-16,Cash,Completed
142,1624,2023-11-04,Net Banking,Completed
143,3281,2023-07-11,UPI,Completed
144,1888,2024-10-21,UPI,Cancelled
145,2736,2026-01-09,Net Banking,Completed
146,352,2025-02-26,Cash,Completed
147,2215,2023-10-11,Net Banking,Cancelled
148,713,2023-10-17,Net Banking,Completed
149,3352,2024-01-08,Card,Completed
150,2622,2025-02-24,Net Banking,Cancelled
151,1569,2025-01-11,Net Banking,Completed
152,3753,2025-09-15,Net Banking,Completed
153,1938,2024-02-28,Card,Completed
154,3907,2025-06-11,Net Banking,Cancelled
155,1679,2024-06-15,Net Banking,Completed
156,2909,2024-05-17,UPI,Completed
157,1055,2023-11-18,Net Banking,Completed
158,1194,2024-09-28,Card,Cancelled
159,144,2023-07-29,Cash,Cancelled
160,1966,2024-07-30,Net Banking,Returned
161,80,2024-04-22,UPI,Cancelled
162,779,2023-08-10,Card,Returned
163,276,2024-06-06,Card,Cancelled
164,659,2024-11-18,UPI,Returned
165,2966,2025-09-22,UPI,Cancelled
166,2890,2025-09-27,Card,Completed
167,4251,2024-07-27,UPI,Completed
168,2274,2023-07-21,UPI,Completed
169,4585,2024-08-16,Net Banking,Completed
170,1411,2026-02-04,Net Banking,Completed
171,1103,2025-02-20,Cash,Returned
172,4312,2025-11-15,Net Banking,Returned
173,1182,2025-07-30,Net Banking,Cancelled
174,3568,2024-08-07,Card,Cancelled
175,1490,2023-10-11,UPI,Completed
176,3397,2024-04-24,Cash,Completed
177,3174,2024-05-26,UPI,Completed
178,4291,2024-06-25,Net Banking,Returned
179,287,2025-08-31,Net Banking,Completed
180,1022,2024-06-16,UPI,Cancelled
181,4086,2023-09-27,Card,Returned
182,898,2024-03-01,Cash,Cancelled
183,1932,2024-05-19,Card,Cancelled
184,713,2023-09-02,UPI,Completed
185,1148,2026-05-02,Net Banking,Returned
186,2826,2026-05-23,UPI,Completed
187,3709,2026-04-04,Net Banking,Returned
188,3286,2025-06-02,UPI,Completed
189,2719,2025-11-30,UPI,Completed
190,4901,2023-08-23,Net Banking,Completed
191,1205,2025-11-03,Net Banking,Completed
192,1321,2024-05-17,Net Banking,Cancelled
193,1789,2025-02-19,UPI,Completed
194,4007,2025-02-18,UPI,Completed
195,4323,2024-12-04,Cash,Returned
196,2656,2023-06-07,Card,Completed
197,33,2026-04-09,Net Banking,Completed
198,78,2026-03-30,UPI,Completed
199,3707,2025-02-26,UPI,Cancelled
200,3350,2025-07-10,Net Banking,Completed
201,3229,2024-02-11,Net Banking,Completed
202,862,2024-07-24,Cash,Completed
203,1424,2023-06-09,UPI,Returned
204,1332,2024-07-24,Net Banking,Completed
205,4690,2024-06-15,UPI,Completed
206,2865,2025-04-07,Card,Returned
207,381,2026-02-14,Cash,Returned
208,2036,2025-11-29,Card,Returned
209,3824,2025-02-08,Cash,Completed
210,2819,2024-07-31,Net Banking,Completed
211,91,2025-10-28,Cash,Completed
212,2211,2024-07-01,UPI,Cancelled
213,1435,2025-10-09,Card,Cancelled
214,1983,2026-04-07,Net Banking,Returned
215,859,2025-01-13,Card,Completed
216,2027,2026-05-10,Net Banking,Completed
217,1992,2024-09-02,Net Banking,Completed
218,4122,2024-10-30,Cash,Cancelled
219,3029,2024-04-24,Net Banking,Returned
220,316,2025-07-13,Card,Completed
221,3757,2025-06-10,Card,Completed
222,918,2026-04-03,Net Banking,Completed
223,648,2026-04-28,Net Banking,Completed
224,1269,2025-04-19,Net Banking,Completed
225,2928,2026-03-12,Card,Completed
226,689,2024-10-30,Cash,Completed
227,4566,2025-06-20,UPI,Cancelled
228,4567,2025-10-30,Card,Completed
229,1177,2026-04-10,Card,Completed
230,1734,2023-10-21,Cash,Completed
231,2625,2024-05-19,UPI,Completed
232,1078,2026-02-23,Net Banking,Completed
233,943,2024-10-28,Card,Returned
234,4659,2024-08-02,Card,Returned
235,4817,2026-01-08,Card,Returned
236,494,2024-10-28,UPI,Completed
237,2297,2024-07-22,Card,Completed
238,1038,2023-09-16,Card,Cancelled
239,2750,2025-10-04,Cash,Completed
240,3916,2023-08-30,Net Banking,Cancelled
241,3110,2023-11-14,UPI,Cancelled
242,4817,2026-01-29,Net Banking,Completed
243,2159,2023-11-18,Cash,Completed
244,1475,2025-01-05,Net Banking,Cancelled
245,4589,2023-07-06,Net Banking,Completed
246,582,2023-08-11,UPI,Completed
247,4656,2025-01-23,Card,Completed
248,3132,2026-05-13,Cash,Completed
249,1921,2025-09-11,UPI,Completed
250,3063,2024-12-24,Cash,Completed
251,1264,2026-02-18,Card,Completed
252,3973,2024-05-10,Net Banking,Completed
253,2394,2025-09-07,UPI,Returned
254,3597,2026-03-28,Net Banking,Returned
255,1445,2025-10-01,Card,Completed
256,490,2026-01-18,Net Banking,Cancelled
257,2693,2023-12-09,Net Banking,Returned
258,2110,2023-10-29,UPI,Completed
259,3272,2024-05-16,Net Banking,Completed
260,502,2024-02-22,Cash,Completed
261,3906,2025-11-11,UPI,Completed
262,1015,2023-12-24,UPI,Completed
263,1653,2024-09-19,Cash,Returned
264,3152,2025-07-30,Net Banking,Returned
265,1022,2024-08-09,Cash,Returned
266,1733,2025-06-24,Net Banking,Completed
267,2497,2024-06-02,Cash,Completed
268,3748,2024-01-18,Cash,Completed
269,482,2023-07-08,Card,Completed
270,4773,2023-08-30,Cash,Completed
271,3195,2026-05-04,Cash,Completed
272,3269,2026-04-26,UPI,Completed
273,3600,2023-09-18,UPI,Cancelled
274,949,2024-11-28,Card,Completed
275,4180,2023-08-20,Cash,Completed
276,4157,2024-02-19,Card,Cancelled
277,3084,2026-01-18,Net Banking,Completed
278,1765,2023-08-18,UPI,Completed
279,4486,2025-04-30,Cash,Returned
280,2088,2024-07-10,Card,Completed
281,3713,2024-12-01,UPI,Completed
282,2785,2024-04-17,Card,Returned
283,1534,2024-06-20,Net Banking,Completed
284,358,2024-11-10,Net Banking,Completed
285,1322,2024-05-20,Net Banking,Cancelled
286,100,2025-10-08,UPI,Completed
287,1768,2025-02-08,UPI,Completed
288,4988,2025-09-25,UPI,Returned
289,1255,2025-06-24,Cash,Cancelled
290,1306,2025-10-02,Cash,Cancelled
291,1951,2024-05-23,UPI,Completed
292,611,2024-02-08,Card,Completed
293,3021,2024-03-12,Net Banking,Completed
294,2024,2024-12-22,Cash,Completed
295,3377,2025-07-21,UPI,Cancelled
296,3487,2024-11-04,Cash,Completed
297,3753,2025-06-22,Net Banking,Completed
298,3632,2024-02-26,Net Banking,Completed
299,2921,2025-12-29,UPI,Completed
300,3579,2025-05-26,UPI,Cancelled
301,688,2026-03-08,UPI,Cancelled
302,2221,2025-09-23,Cash,Completed
303,1014,2024-12-17,UPI,Completed
304,4777,2024-06-17,Cash,Returned
305,2093,2025-09-20,UPI,Completed
306,3645,2023-09-03,Cash,Returned
307,2958,2025-07-15,Cash,Completed
308,4111,2026-01-26,UPI,Cancelled
309,3814,2026-01-14,Cash,Completed
310,2030,2024-11-03,Cash,Returned
311,3772,2025-12-16,Net Banking,Completed
312,4455,2023-08-20,Card,Completed
313,2389,2025-08-25,Cash,Completed
314,1401,2024-06-15,Card,Completed
315,3471,2024-05-13,Card,Completed
316,2894,2023-09-11,Cash,Completed
317,1894,2024-08-17,Cash,Completed
318,4889,2025-03-31,Cash,Completed
319,3473,2023-06-21,Cash,Returned
320,363,2025-09-05,Net Banking,Cancelled
321,815,2025-10-12,Card,Returned
322,163,2023-12-04,Cash,Returned
323,1485,2025-08-14,UPI,Cancelled
324,1987,2025-11-01,Card,Returned
325,2739,2025-03-01,Cash,Cancelled
326,3693,2023-10-24,Net Banking,Completed
327,1435,2024-04-01,UPI,Completed
328,2481,2023-10-20,UPI,Cancelled
329,4508,2026-03-01,Cash,Completed
330,2408,2024-09-24,Cash,Completed
331,3931,2025-10-08,UPI,Returned
332,120,2023-12-16,UPI,Completed
333,3829,2024-08-28,Net Banking,Completed
334,662,2025-02-10,Card,Completed
335,2914,2023-08-20,UPI,Completed
336,1085,2024-10-28,UPI,Completed
337,4477,2025-04-04,UPI,Completed
338,1042,2025-11-18,Cash,Cancelled
339,2657,2026-03-12,UPI,Cancelled
340,838,2023-07-27,UPI,Completed
341,3339,2025-03-19,Net Banking,Cancelled
342,4104,2024-03-03,UPI,Returned
343,706,2025-05-28,Card,Returned
344,4600,2025-07-11,Cash,Returned
345,402,2024-06-30,Net Banking,Completed
346,1770,2025-02-03,UPI,Cancelled
347,2213,2024-04-11,Net Banking,Completed
348,1577,2024-03-16,UPI,Completed
349,1667,2024-11-29,Net Banking,Completed
350,4558,2025-06-27,UPI,Returned
351,876,2024-09-05,Card,Completed
352,4208,2026-05-21,Cash,Completed
353,3312,2025-06-11,Cash,Completed
354,1130,2024-09-26,UPI,Cancelled
355,3355,2026-01-27,Net Banking,Cancelled
356,4688,2026-04-13,Net Banking,Cancelled
357,4136,2024-10-23,UPI,Completed
358,4606,2023-10-02,Card,Completed
359,161,2025-01-01,Net Banking,Returned
360,4193,2025-10-22,Cash,Cancelled
361,2177,2026-05-02,Card,Completed
362,2320,2026-04-16,Net Banking,Returned
363,326,2024-05-23,UPI,Completed
364,3863,2026-03-18,UPI,Returned
365,544,2025-10-21,Net Banking,Completed
366,2174,2026-02-08,UPI,Returned
367,1883,2025-05-30,Cash,Completed
368,4144,2024-09-02,Card,Completed
369,4271,2025-09-22,Card,Completed
370,3237,2024-06-02,Card,Completed
371,2195,2025-09-16,Cash,Completed
372,3933,2024-11-25,UPI,Completed
373,377,2024-07-07,Net Banking,Completed
374,3540,2024-12-27,Net Banking,Completed
375,1694,2024-02-07,Net Banking,Completed
376,1128,2025-08-12,Net Banking,Completed
377,4890,2025-05-25,UPI,Cancelled
378,884,2023-12-24,Cash,Cancelled
379,4163,2023-07-25,Net Banking,Completed
380,1332,2024-05-10,Net Banking,Cancelled
381,4890,2025-11-20,Card,Completed
382,3805,2025-10-14,Net Banking,Completed
383,2404,2024-05-16,Card,Cancelled
384,2258,2023-12-18,UPI,Returned
385,4363,2023-11-22,Card,Completed
386,4726,2023-09-10,Net Banking,Cancelled
387,4778,2025-03-06,UPI,Completed
388,4000,2024-11-26,Cash,Completed
389,1075,2024-10-16,Net Banking,Completed
390,2494,2025-02-18,Cash,Completed
391,3116,2023-06-28,UPI,Completed
392,89,2025-03-25,Net Banking,Returned
393,716,2023-07-08,Card,Returned
394,1296,2025-10-17,Net Banking,Cancelled
395,2159,2025-01-29,Card,Returned
396,2017,2026-05-11,Card,Cancelled
397,1201,2023-10-27,UPI,Completed
398,476,2024-04-22,UPI,Cancelled
399,282,2026-05-06,Card,Returned
400,870,2026-03-15,Cash,Returned
401,4734,2023-07-20,Card,Returned
402,3361,2023-08-29,Card,Completed
403,4978,2024-07-18,Cash,Cancelled
404,652,2024-07-13,Cash,Completed
405,1097,2023-08-09,UPI,Completed
406,600,2023-07-31,Net Banking,Completed
407,4625,2025-04-22,Card,Completed
408,15,2024-11-12,Net Banking,Completed
409,3747,2026-05-26,UPI,Cancelled
410,3553,2025-11-30,Net Banking,Completed
411,4427,2023-11-21,Net Banking,Returned
412,3511,2025-01-01,UPI,Cancelled
413,1657,2023-07-05,Card,Completed
414,2104,2026-03-29,UPI,Completed
415,3334,2025-12-19,Card,Cancelled
416,1777,2025-11-18,Cash,Cancelled
417,355,2023-11-15,UPI,Cancelled
418,603,2025-11-30,Cash,Completed
419,2006,2024-09-17,Cash,Cancelled
420,1287,2024-04-11,Net Banking,Returned
421,1095,2023-07-30,UPI,Completed
422,3635,2024-08-11,Net Banking,Completed
423,2405,2023-06-24,Card,Completed
424,3908,2024-06-29,Cash,Completed
425,3469,2025-12-28,UPI,Completed
426,984,2025-04-13,Net Banking,Completed
427,3757,2023-06-24,Cash,Completed
428,1148,2024-05-27,Card,Completed
429,4250,2024-09-15,Cash,Completed
430,2465,2025-02-23,Cash,Returned
431,264,2025-09-20,Cash,Completed
432,4136,2025-06-14,UPI,Completed
433,1198,2024-02-09,Cash,Cancelled
434,4601,2025-10-06,UPI,Returned
435,1986,2025-04-27,Cash,Completed
436,2726,2023-11-30,Net Banking,Completed
437,4485,2024-02-29,Net Banking,Returned
438,3688,2024-07-07,Card,Completed
439,2479,2024-02-29,Card,Completed
440,411,2025-08-11,Card,Cancelled
441,786,2026-03-02,Net Banking,Completed
442,4823,2024-06-19,Net Banking,Completed
443,3306,2023-09-24,Net Banking,Returned
444,4404,2025-11-15,Card,Completed
445,171,2024-06-05,Cash,Completed
446,4447,2024-09-17,Cash,Completed
447,591,2025-06-13,Cash,Cancelled
448,853,2026-03-16,Net Banking,Cancelled
449,2557,2024-01-19,Card,Completed
450,4468,2023-08-23,UPI,Completed
451,156,2025-06-28,Net Banking,Completed
452,2447,2026-04-09,UPI,Completed
453,4570,2023-10-26,Card,Completed
454,3287,2024-05-30,Net Banking,Returned
455,2649,2024-03-28,Net Banking,Cancelled
456,198,2024-01-09,Cash,Completed
457,779,2025-07-18,UPI,Returned
458,4655,2025-01-21,UPI,Completed
459,2587,2024-05-01,UPI,Returned
460,4693,2023-08-19,UPI,Completed
461,227,2024-04-06,Net Banking,Completed
462,2818,2025-08-02,Card,Cancelled
463,759,2026-04-03,Cash,Completed
464,2564,2023-08-26,Net Banking,Completed
465,544,2024-10-27,Cash,Completed
466,177,2026-03-15,Cash,Cancelled
467,2070,2025-09-06,Card,Completed
468,3907,2024-06-07,Cash,Returned
469,3317,2024-10-16,Cash,Cancelled
470,219,2024-03-16,Cash,Completed
471,1991,2025-03-29,Net Banking,Cancelled
472,1244,2026-03-16,Cash,Cancelled
473,4113,2023-08-15,Net Banking,Completed
474,188,2024-12-07,Card,Completed
475,4330,2025-03-02,UPI,Completed
476,2234,2026-04-20,Card,Completed
477,2774,2023-07-18,Net Banking,Returned
478,1744,2023-11-23,Card,Cancelled
479,2756,2024-07-11,UPI,Cancelled
480,2579,2025-12-24,Cash,Returned
481,2800,2025-11-25,Card,Completed
482,1923,2024-10-04,Cash,Completed
483,1042,2024-07-14,Net Banking,Completed
484,2278,2024-06-20,UPI,Cancelled
485,1077,2024-12-20,Cash,Completed
486,3500,2023-10-21,Net Banking,Cancelled
487,4094,2023-06-22,Net Banking,Cancelled
488,4382,2025-06-23,UPI,Cancelled
489,2930,2025-10-09,Card,Cancelled
490,2056,2025-08-02,Card,Returned
491,2904,2024-09-11,UPI,Returned
492,2257,2025-10-28,Cash,Cancelled
493,1765,2026-03-11,UPI,Cancelled
494,461,2025-03-31,Net Banking,Returned
495,4538,2024-07-12,Net Banking,Cancelled
496,2751,2024-06-29,UPI,Cancelled
497,704,2025-04-07,Card,Completed
498,2864,2024-07-12,UPI,Completed
499,4972,2026-05-16,Card,Cancelled
500,1019,2024-12-08,UPI,Completed
501,3509,2026-02-28,Net Banking,Completed
502,2481,2025-12-27,Card,Returned
503,1371,2024-12-24,Cash,Returned
504,1963,2025-09-17,Cash,Returned
505,4163,2026-01-05,UPI,Returned
506,3854,2024-06-10,Cash,Returned
507,4613,2023-06-30,UPI,Cancelled
508,107,2024-01-08,UPI,Cancelled
509,602,2024-04-26,Cash,Returned
510,2351,2025-07-18,Net Banking,Completed
511,2708,2023-08-31,UPI,Cancelled
512,2592,2023-06-14,Cash,Completed
513,3535,2025-10-23,Cash,Completed
514,4943,2023-11-11,Cash,Completed
515,2276,2026-02-27,UPI,Cancelled
516,1749,2024-08-15,Net Banking,Cancelled
517,981,2024-02-10,Cash,Completed
518,2560,2023-10-13,Card,Completed
519,4822,2024-03-09,Net Banking,Returned
520,2031,2025-03-22,Cash,Cancelled
521,748,2023-07-02,Card,Completed
522,757,2024-06-26,Net Banking,Completed
523,1049,2026-02-21,Net Banking,Completed
524,3073,2025-11-12,Cash,Completed
525,703,2023-06-30,Net Banking,Returned
526,2947,2026-01-05,UPI,Cancelled
527,759,2025-06-01,Net Banking,Returned
528,409,2024-12-24,Cash,Completed
529,3873,2025-11-02,Card,Cancelled
530,1798,2025-10-21,Card,Completed
531,2589,2024-05-19,Cash,Completed
532,2672,2024-11-05,Card,Cancelled
533,3239,2025-01-17,Net Banking,Completed
534,3867,2023-06-08,Cash,Completed
535,1915,2026-04-19,UPI,Completed
536,1208,2024-04-17,Card,Cancelled
537,2933,2023-10-15,Cash,Cancelled
538,1806,2024-07-30,UPI,Completed
539,4462,2025-07-17,UPI,Completed
540,3916,2026-05-03,Net Banking,Returned
541,3324,2023-08-19,UPI,Completed
542,1664,2023-12-03,Cash,Completed
543,1330,2023-12-02,UPI,Returned
544,834,2024-02-08,Card,Cancelled
545,4622,2024-01-03,UPI,Completed
546,4105,2023-08-27,Cash,Completed
547,4086,2026-05-11,Cash,Completed
548,2667,2025-06-03,UPI,Completed
549,2833,2026-03-31,Net Banking,Completed
550,3730,2025-01-23,Card,Cancelled
551,2593,2026-01-13,UPI,Cancelled
552,4536,2025-11-14,Card,Returned
553,3183,2025-08-01,UPI,Completed
554,2005,2025-08-27,UPI,Cancelled
555,1129,2024-08-05,Cash,Completed
556,2884,2024-05-05,Cash,Cancelled
557,1112,2024-07-15,Card,Completed
558,4080,2025-04-16,Card,Returned
559,2032,2024-09-01,Net Banking,Completed
560,1697,2025-11-29,Net Banking,Cancelled
561,2231,2024-09-30,Cash,Completed
562,3344,2025-09-12,Net Banking,Cancelled
563,460,2024-07-17,UPI,Completed
564,4267,2023-06-15,Net Banking,Cancelled
565,1034,2024-05-27,Cash,Completed
566,3874,2025-09-29,UPI,Completed
567,145,2025-08-21,Cash,Completed
568,304,2025-04-30,Card,Returned
569,4829,2025-11-30,Cash,Completed
570,2562,2023-09-14,Card,Completed
571,4743,2024-05-25,Card,Completed
572,1306,2025-10-01,Net Banking,Completed
573,2457,2025-03-29,Cash,Returned
574,2552,2023-07-07,Card,Returned
575,1975,2024-03-27,Cash,Completed
576,4721,2024-12-03,Card,Completed
577,710,2023-07-23,Cash,Completed
578,1585,2026-02-07,UPI,Cancelled
579,1561,2026-05-02,Card,Returned
580,1663,2024-07-27,UPI,Completed
581,1863,2023-10-27,Net Banking,Returned
582,4043,2024-09-05,Card,Completed
583,2204,2025-02-25,Cash,Completed
584,3301,2025-12-14,Cash,Cancelled
585,4759,2024-01-02,UPI,Completed
586,306,2024-11-02,UPI,Returned
587,4615,2023-11-08,Card,Completed
588,770,2023-10-05,Net Banking,Completed
589,1117,2024-10-26,UPI,Completed
590,2650,2025-02-17,Net Banking,Completed
591,2020,2025-04-02,Net Banking,Returned
592,417,2024-07-01,Cash,Completed
593,3509,2026-01-11,UPI,Completed
594,955,2024-04-12,Cash,Completed
595,4300,2025-02-13,Cash,Returned
596,853,2024-03-20,Card,Cancelled
597,1454,2026-01-20,UPI,Completed
598,1480,2024-10-19,Card,Returned
599,4906,2023-08-15,Net Banking,Cancelled
600,1915,2023-12-19,Card,Completed
601,2256,2024-02-27,Cash,Cancelled
602,1193,2023-09-08,Cash,Completed
603,4361,2026-01-17,Cash,Completed
604,3567,2025-11-07,Card,Completed
605,4440,2026-03-16,UPI,Completed
606,3584,2026-05-17,Cash,Completed
607,4309,2025-08-22,UPI,Completed
608,3548,2023-06-20,UPI,Completed
609,3382,2024-05-08,UPI,Completed
610,1388,2026-05-07,Cash,Completed
611,2475,2025-01-29,Cash,Completed
612,4894,2026-03-16,Cash,Cancelled
613,3069,2023-12-05,Cash,Completed
614,771,2025-05-26,UPI,Completed
615,3554,2025-07-08,Net Banking,Completed
616,3803,2023-08-03,UPI,Completed
617,2569,2024-10-28,Card,Returned
618,323,2025-03-14,Net Banking,Completed
619,4530,2024-11-21,Card,Completed
620,1630,2025-12-15,UPI,Returned
621,191,2024-03-02,Net Banking,Completed
622,2345,2023-07-24,Cash,Completed
623,2608,2024-05-18,Net Banking,Completed
624,3258,2023-12-15,Card,Completed
625,27,2025-12-17,Cash,Completed
626,2149,2025-01-25,UPI,Completed
627,2078,2026-03-04,Net Banking,Completed
628,2991,2023-07-20,Card,Completed
629,1209,2025-07-24,Cash,Completed
630,2331,2024-03-16,Cash,Returned
631,933,2024-08-29,Cash,Completed
632,3883,2023-12-13,Cash,Completed
633,4528,2024-02-11,Card,Completed
634,2295,2024-11-05,Card,Completed
635,4722,2025-02-18,Card,Returned
636,2039,2025-11-14,UPI,Completed
637,1612,2025-05-09,Cash,Returned
638,3,2025-09-08,Cash,Cancelled
639,2083,2025-08-07,UPI,Completed
640,3799,2025-10-26,Card,Returned
641,3828,2025-12-06,UPI,Completed
642,1095,2024-01-11,UPI,Completed
643,4188,2024-12-23,UPI,Returned
644,4837,2024-04-21,Card,Cancelled
645,1190,2024-08-24,UPI,Completed
646,2264,2023-06-29,UPI,Returned
647,4427,2024-11-01,UPI,Cancelled
648,4904,2024-10-23,UPI,Completed
649,799,2023-11-25,Cash,Completed
650,657,2024-03-03,UPI,Completed
651,3323,2024-08-31,Cash,Returned
652,4292,2023-12-28,UPI,Completed
653,2499,2024-07-02,Card,Completed
654,4923,2024-11-05,Net Banking,Completed
655,4833,2023-08-02,Card,Completed
656,4492,2024-11-23,Cash,Completed
657,3927,2025-11-27,Cash,Returned
658,4702,2024-10-09,Card,Cancelled
659,1277,2026-05-02,Card,Completed
660,3511,2024-06-25,UPI,Completed
661,2617,2025-08-10,Net Banking,Completed
662,2029,2024-10-19,Card,Completed
663,816,2023-12-29,Card,Returned
664,4279,2026-01-19,Net Banking,Returned
665,4502,2024-02-15,Card,Returned
666,1211,2026-01-20,UPI,Completed
667,2871,2024-09-14,Net Banking,Returned
668,4292,2024-02-08,Card,Completed
669,4790,2024-10-03,Net Banking,Completed
670,3446,2026-02-26,Card,Completed
671,4192,2024-02-24,Net Banking,Completed
672,4404,2024-03-18,Card,Cancelled
673,4064,2024-04-17,UPI,Completed
674,403,2023-09-21,Cash,Completed
675,4998,2026-05-06,Card,Completed
676,1316,2024-03-24,Card,Completed
677,4540,2023-12-20,UPI,Returned
678,808,2024-12-25,Net Banking,Cancelled
679,4985,2026-05-24,Cash,Completed
680,3512,2026-03-17,Card,Cancelled
681,187,2025-07-08,Cash,Completed
